"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"3742",3742,"57.6793882744508+11.9336450503758","57.6976046915281+11.9178453322359",31,52,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Fiskhamnsgatan 33, 414 58 Göteborg, Sweden",8781,2070,2006,15.2713043478261,15.7585244267198
"3743",3743,"57.6793882744508+11.9336450503758","57.6978447918955+11.9011033255755",31,53,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Astris Gata 7, 417 67 Göteborg, Sweden",5350,410,369,46.9756097560976,52.1951219512195
"3744",3744,"57.6793882744508+11.9336450503758","57.6980827876746+11.8843611155163",31,54,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Rya Skog, Bentylgatan 11, 418 34 Göteborg, Sweden",7360,502,458,52.7808764940239,57.8515283842795
"3745",3745,"57.6793882744508+11.9336450503758","57.7048517882805+12.0355294274322",31,55,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Terränglöparen 8, 416 55 Göteborg, Sweden",15133,1152,995,47.290625,54.7525628140704
"3746",3746,"57.6793882744508+11.9336450503758","57.7051066900658+12.018784820736",31,56,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Lövhagegången 4, 416 56 Göteborg, Sweden",14613,1057,902,49.7699148533586,58.3223946784922
"3747",3747,"57.6793882744508+11.9336450503758","57.7053594869796+12.0020399979541",31,57,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Lunnatorpsgatan 8, 412 74 Göteborg, Sweden",7024,1058,771,23.9001890359168,32.7968871595331
"3748",3748,"57.6793882744508+11.9336450503758","57.7056101789782+11.985294960873",31,58,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Skånegatan 1-3, 411 40 Göteborg, Sweden",5053,741,517,24.548987854251,35.1852998065764
"3749",3749,"57.6793882744508+11.9336450503758","57.7058587660184+11.9685497112796",31,59,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Östra Hamngatan 27, 411 10 Göteborg, Sweden",4718,782,559,21.7196930946292,30.3842576028623
"3750",3750,"57.6793882744508+11.9336450503758","57.7061052480572+11.9518042509608",31,60,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Anders Carlssons gata 30, 417 55 Göteborg, Sweden",10344,871,801,42.753616532721,46.4898876404494
"3751",3751,"57.6793882744508+11.9336450503758","57.7063496250521+11.9350585817036",31,61,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Kunskapsgatan 5, 417 56 Göteborg, Sweden",9292,632,577,52.9291139240506,57.9743500866551
"3752",3752,"57.6793882744508+11.9336450503758","57.7065918969609+11.9183127052953",31,62,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Säterigatan 10, 417 64 Göteborg, Sweden",6607,529,470,44.9625708884688,50.6068085106383
"3753",3753,"57.6793882744508+11.9336450503758","57.7068320637417+11.9015666235234",31,63,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Visthusgatan 10, 418 77 Göteborg, Sweden",6214,456,412,49.0578947368421,54.2970873786408
"3754",3754,"57.6793882744508+11.9336450503758","57.707070125353+11.8848203381753",31,64,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Ruskvädersgatan 3, 418 34 Göteborg, Sweden",6673,430,385,55.866976744186,62.3968831168831
"3755",3755,"57.6793882744508+11.9336450503758","57.7133222731548+12.0695223161458",31,65,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Kvarnhjulsvägen 2, 433 70 Sävedalen, Sweden",16094,1081,958,53.5970397779834,60.478496868476
"3756",3756,"57.6793882744508+11.9336450503758","57.7135814562352+12.0527740711969",31,66,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Träringen 41, 416 79 Göteborg, Sweden",15808,1108,1053,51.3617328519856,54.0444444444444
"3757",3757,"57.6793882744508+11.9336450503758","57.7138385339512+12.036025606398",31,67,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",14164,1081,943,47.1696577243293,54.0725344644751
"3758",3758,"57.6793882744508+11.9336450503758","57.7140935062586+12.0192769235369",31,68,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",13745,1028,895,48.1342412451362,55.2871508379888
"3759",3759,"57.6793882744508+11.9336450503758","57.7143463731132+12.0025280244016",31,69,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",10970,857,694,46.0816802800467,56.9048991354467
"3760",3760,"57.6793882744508+11.9336450503758","57.7145971344714+11.9857789107802",31,70,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",9289,584,504,57.2609589041096,66.35
"3761",3761,"57.6793882744508+11.9336450503758","57.7148457902898+11.969029584461",31,71,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",9384,787,710,42.925540025413,47.5808450704225
"3762",3762,"57.6793882744508+11.9336450503758","57.7150923405255+11.9522800472326",31,72,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",11384,761,715,53.8533508541393,57.318041958042
"3763",3763,"57.6793882744508+11.9336450503758","57.7153367851358+11.9355303008835",31,73,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",10697,1010,945,38.1279207920792,40.7504761904762
"3764",3764,"57.6793882744508+11.9336450503758","57.7155791240786+11.9187803472026",31,74,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",8144,601,551,48.7826955074875,53.2094373865699
"3765",3765,"57.6793882744508+11.9336450503758","57.7158193573119+11.9020301879788",31,75,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",7812,573,518,49.0806282722513,54.2918918918919
"3766",3766,"57.6793882744508+11.9336450503758","57.7160574847943+11.8852798250013",31,76,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",7327,538,516,49.0282527881041,51.1186046511628
"3767",3767,"57.6793882744508+11.9336450503758","57.7223088974103+12.0700269370163",31,77,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",15759,1054,927,53.8258064516129,61.2
"3768",3768,"57.6793882744508+11.9336450503758","57.7225681522174+12.0532746139438",31,78,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",14237,898,786,57.0748329621381,65.2076335877863
"3769",3769,"57.6793882744508+11.9336450503758","57.7228253010786+12.0365220708295",31,79,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",13785,902,804,55.0177383592018,61.7238805970149
"3770",3770,"57.6793882744508+11.9336450503758","57.7230803439497+12.0197693094626",31,80,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",12812,869,752,53.0761795166858,61.3340425531915
"3771",3771,"57.6793882744508+11.9336450503758","57.7233332807863+12.0030163316328",31,81,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",11343,751,659,54.3739014647137,61.9647951441578
"3772",3772,"57.6793882744508+11.9336450503758","57.723584111545+11.9862631391298",31,82,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",12828,873,765,52.8989690721649,60.3670588235294
"3773",3773,"57.6793882744508+11.9336450503758","57.7238328361821+11.9695097337434",31,83,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",11651,826,749,50.7791767554479,55.9994659546061
"3774",3774,"57.6793882744508+11.9336450503758","57.7240794546548+11.9527561172636",31,84,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",11382,743,680,55.1483176312248,60.2576470588235
"3775",3775,"57.6793882744508+11.9336450503758","57.7243239669205+11.9360022914807",31,85,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",9569,788,668,43.7162436548223,51.5694610778443
"3776",3776,"57.6793882744508+11.9336450503758","57.7245663729368+11.9192482581851",31,86,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Bäckuddsgatan 3, 417 28 Göteborg, Sweden",8812,665,602,47.7040601503759,52.6963455149502
"3777",3777,"57.6793882744508+11.9336450503758","57.7248066726619+11.9024940191671",31,87,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Långströmsgatan 11, 418 70 Göteborg, Sweden",8362,632,570,47.6316455696203,52.8126315789474
"3778",3778,"57.6793882744508+11.9336450503758","57.7250448660541+11.8857395762176",31,88,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Flygvädersgatan 6, 418 39 Göteborg, Sweden",8137,595,537,49.232268907563,54.5497206703911
"3779",3779,"57.6793882744508+11.9336450503758","57.7315548696697+12.0537754447404",31,89,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","von Utfallsgatan 29, 415 05 Göteborg, Sweden",14634,1034,936,50.9500967117988,56.2846153846154
"3780",3780,"57.6793882744508+11.9336450503758","57.7318120897181+12.037018820968",31,90,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","von Utfallsgatan 14C, 415 05 Göteborg, Sweden",14683,1027,894,51.4691333982473,59.1261744966443
"3781",3781,"57.6793882744508+11.9336450503758","57.7320672031943+12.0202619787526",31,91,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Björnekärrsgatan 4C, 415 04 Göteborg, Sweden",13256,1026,857,46.5122807017544,55.6844807467911
"3782",3782,"57.6793882744508+11.9336450503758","57.7323202100543+12.0035049198853",31,92,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Slakthusgatan 5D, 415 02 Göteborg, Sweden",11707,801,718,52.6157303370787,58.6980501392758
"3783",3783,"57.6793882744508+11.9336450503758","57.7325711102543+11.9867476461574",31,93,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Exportgatan 4, 422 46 Hisings Backa, Sweden",11879,757,649,56.4919418758256,65.8927580893683
"3784",3784,"57.6793882744508+11.9336450503758","57.7328199037508+11.9699901593602",31,94,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Klassikergatan 17, 422 41 Hisings Backa, Sweden",13014,872,776,53.7275229357798,60.3742268041237
"3785",3785,"57.6793882744508+11.9336450503758","57.7330665905009+11.9532324612855",31,95,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden",12118,792,706,55.0818181818182,61.7915014164306
"3786",3786,"57.6793882744508+11.9336450503758","57.7333111704618+11.9364745537249",31,96,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Wieselgrensgatan 52A, 417 19 Göteborg, Sweden",10841,983,916,39.7025432349949,42.6065502183406
"3787",3787,"57.6793882744508+11.9336450503758","57.7335536435912+11.9197164384704",31,97,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Vinlandsgatan 7, 417 29 Göteborg, Sweden",9945,828,769,43.2391304347826,46.556566970091
"3788",3788,"57.6793882744508+11.9336450503758","57.7337940098472+11.902958117314",31,98,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Trättebäcksliden 31, 417 28 Göteborg, Sweden",10487,863,787,43.7464658169177,47.9710292249047
"3789",3789,"57.6793882744508+11.9336450503758","57.7340322691882+11.8861995920481",31,99,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Temperaturgatan 76, 418 41 Göteborg, Sweden",9401,743,679,45.549932705249,49.8432989690722
"3790",3790,"57.6793882744508+11.9336450503758","57.7405416086474+12.0542765638304",31,100,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Persmässogatan 8, 415 07 Göteborg, Sweden",16140,1172,1059,49.5767918088737,54.8668555240793
"3791",3791,"57.6793882744508+11.9336450503758","57.740798899925+12.0375158570554",31,101,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden",15077,1151,968,47.1565595134665,56.0714876033058
"3792",3792,"57.6793882744508+11.9336450503758","57.7410540840481+12.0207549316466",31,102,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Unnamed Road, 415 05 Göteborg, Sweden",14031,1106,931,45.6705244122966,54.2552094522019
"3793",3793,"57.6793882744508+11.9336450503758","57.7415581306551+11.9872324320987",31,103,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Legendgatan 2, 422 55 Hisings Backa, Sweden",13193,865,738,54.9072832369942,64.3560975609756
"3794",3794,"57.6793882744508+11.9336450503758","57.7418069930516+11.9704708615454",31,104,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Blendas gata 27, 422 51 Hisings Backa, Sweden",13846,962,862,51.814553014553,57.8255220417633
"3795",3795,"57.6793882744508+11.9336450503758","57.7420537481192+11.95370907953",31,105,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Gamla Lillhagsvägen 128, 422 49 Hisings Backa, Sweden",13818,892,780,55.7677130044843,63.7753846153846
"3796",3796,"57.6793882744508+11.9336450503758","57.7422983958153+11.9369470878459",31,106,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Grästuvevägen 25, 417 49 Göteborg, Sweden",13988,1047,933,48.0962750716332,53.9729903536978
"3797",3797,"57.6793882744508+11.9336450503758","57.7425409360974+11.9201848882864",31,107,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Lilla Myrekärrsvägen 30, 417 29 Göteborg, Sweden",11325,958,880,42.5574112734864,46.3295454545455
"3798",3798,"57.6793882744508+11.9336450503758","57.7427813689236+11.9034224826454",31,108,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Klaravägen 12, 417 29 Göteborg, Sweden",10026,802,728,45.0044887780549,49.5791208791209
"3799",3799,"57.6793882744508+11.9336450503758","57.7430196942523+11.8866598727165",31,109,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Lyckhöjdsvägen 8, 417 29 Göteborg, Sweden",13642,852,780,57.6422535211268,62.9630769230769
"3800",3800,"57.6793882744508+11.9336450503758","57.7497857317547+12.0380131793336",31,110,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Kortedala Idrottsväg, 415 11 Göteborg, Sweden",15108,1101,916,49.3994550408719,59.3764192139738
"3801",3801,"57.6793882744508+11.9336450503758","57.7500409865665+12.0212481683846",31,111,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Dagjämningsgatan 2, 415 09 Göteborg, Sweden",15734,1217,1018,46.5426458504519,55.6408644400786
"3802",3802,"57.6793882744508+11.9336450503758","57.7502941335971+12.0044829404053",31,112,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Marieholmsgatan 116, 415 02 Göteborg, Sweden",13461,857,758,56.5456242707118,63.9308707124011
"3803",3803,"57.6793882744508+11.9336450503758","57.7505451728027+11.9877174971899",31,113,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Lisa Sass gata 7, 422 53 Hisings Backa, Sweden",14089,928,812,54.6556034482759,62.4635467980296
"3804",3804,"57.6793882744508+11.9336450503758","57.7507941041398+11.970951840533",31,114,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Nyhemsgatan 7, 422 47 Hisings Backa, Sweden",14909,1040,921,51.6080769230769,58.2762214983713
"3805",3805,"57.6793882744508+11.9336450503758","57.7510409275654+11.9541859722293",31,115,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Sankt Jörgens allé 2, 422 49 Hisings Backa, Sweden",14958,1043,928,51.6287631831256,58.026724137931
"3806",3806,"57.6793882744508+11.9336450503758","57.7512856430366+11.9374198940738",31,116,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Floravägen 4, 417 43 Göteborg, Sweden",16661,1148,1016,52.2470383275261,59.0350393700787
"3807",3807,"57.6793882744508+11.9336450503758","57.7515282505111+11.9206536078614",31,117,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Arvesgärde 42, 417 44 Göteborg, Sweden",16382,1123,1049,52.5157613535174,56.2204003813155
"3808",3808,"57.6793882744508+11.9336450503758","57.7517687499468+11.9038871153874",31,118,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",14938,977,907,55.0427840327533,59.290848952591
"3809",3809,"57.6793882744508+11.9336450503758","57.7592811279827+12.0049723731491",31,119,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",14426,811,706,64.0364981504316,73.5603399433428
"3810",3810,"57.6793882744508+11.9336450503758","57.7595322367527+11.9882028416672",31,120,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",14951,922,790,58.3770065075922,68.1311392405063
"3811",3811,"57.6793882744508+11.9336450503758","57.7597812370713+11.9714330965573",31,121,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Båtsman Grås gata 59, 422 57 Hisings Backa, Sweden",16693,1154,1010,52.0752166377816,59.499801980198
"3812",3812,"57.6793882744508+11.9336450503758","57.7600281288951+11.9546631396158",31,122,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Lillhagsparken 9A, 422 50 Hisings Backa, Sweden",16600,1182,1077,50.5583756345178,55.4874651810585
"3813",3813,"57.6793882744508+11.9336450503758","57.7602729121814+11.937892972639",31,123,"OK","Sollidsgatan 25, 414 76 Göteborg, Sweden","Tångenvägen, 417 43 Göteborg, Sweden",15880,1102,974,51.8765880217786,58.694045174538
"3814",3814,"57.6796303454944+11.9169113917525","57.6514386193992+11.9991177224598",32,1,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Åby Allé 33, 431 45 Mölndal, Sweden",11339,703,641,58.0660028449502,63.6823712948518
"3815",3815,"57.6796303454944+11.9169113917525","57.6516888960975+11.9823970955644",32,2,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Prästgårdsgatan 19, 431 44 Mölndal, Sweden",11388,726,660,56.4694214876033,62.1163636363636
"3816",3816,"57.6796303454944+11.9169113917525","57.6519370713182+11.9656762572648",32,3,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",9434,631,562,53.8231378763867,60.4313167259786
"3817",3817,"57.6796303454944+11.9169113917525","57.6521831450185+11.9489552093384",32,4,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",8562,538,470,57.2921933085502,65.5812765957447
"3818",3818,"57.6796303454944+11.9169113917525","57.6524271171561+11.932233953563",32,5,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",7066,490,430,51.9134693877551,59.1572093023256
"3819",3819,"57.6796303454944+11.9169113917525","57.6599183798366+12.0330528061552",32,6,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",14700,930,824,56.9032258064516,64.2233009708738
"3820",3820,"57.6796303454944+11.9169113917525","57.6601729296341+12.0163285452397",32,7,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Södra Ågatan 10, 431 35 Mölndal, Sweden",14502,811,682,64.373859432799,76.550146627566
"3821",3821,"57.6796303454944+11.9169113917525","57.6604253774612+11.9996040691778",32,8,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Bågskyttegatan 1D, 431 43 Mölndal, Sweden",12301,771,695,57.4365758754864,63.7174100719424
"3822",3822,"57.6796303454944+11.9169113917525","57.6606757232745+11.9828793797484",32,9,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Axgatan 161, 431 40 Mölndal, Sweden",12089,778,710,55.9388174807198,61.296338028169
"3823",3823,"57.6796303454944+11.9169113917525","57.6609239670307+11.9661544787305",32,10,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Eklanda hage 91, 431 49 Mölndal, Sweden",9878,745,666,47.7326174496644,53.3945945945946
"3824",3824,"57.6796303454944+11.9169113917525","57.6611701086874+11.9494293679033",32,11,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Ingela Gathenhielms gata 6, 421 30 Västra Frölunda, Sweden",6429,515,489,44.9405825242718,47.3300613496933
"3825",3825,"57.6796303454944+11.9169113917525","57.6614141482019+11.9327040490461",32,12,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Armlängdsgatan 11, 421 36 Västra Frölunda, Sweden",5611,481,460,41.9950103950104,43.9121739130435
"3826",3826,"57.6796303454944+11.9169113917525","57.6616560855323+11.9159785239384",32,13,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Klarinettgatan 14, 421 39 Västra Frölunda, Sweden",8042,635,566,45.5924409448819,51.1505300353357
"3827",3827,"57.6796303454944+11.9169113917525","57.661895920637+11.8992527943599",32,14,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Grimmeredsvägen 144, 426 69 Västra Frölunda, Sweden",3970,285,261,50.1473684210526,54.7586206896552
"3828",3828,"57.6796303454944+11.9169113917525","57.6686482964371+12.050275669697",32,15,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Utriggaregatan 7, 431 36 Mölndal, Sweden",17357,1144,1020,54.6199300699301,61.26
"3829",3829,"57.6796303454944+11.9169113917525","57.6689050190554+12.0335475614053",32,16,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Postmästaregatan 31, 431 66 Mölndal, Sweden",15556,942,848,59.4496815286624,66.0396226415094
"3830",3830,"57.6796303454944+11.9169113917525","57.6691596391676+12.0168192359996",32,17,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden",14508,759,675,68.8126482213439,77.376
"3831",3831,"57.6796303454944+11.9169113917525","57.6694121567299+12.0000906952601",32,18,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Krokslätts Storgata 44, 431 38 Mölndal, Sweden",16568,1083,1006,55.0736842105263,59.2890656063618
"3832",3832,"57.6796303454944+11.9169113917525","57.6696625716987+11.9833619409672",32,19,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Västerbergsgatan 3, 431 69 Mölndal, Sweden",8354,845,771,35.5910059171598,39.0070038910506
"3833",3833,"57.6796303454944+11.9169113917525","57.6699108840309+11.9666329749014",32,20,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Vitmossegatan 13, 431 69 Mölndal, Sweden",7552,825,764,32.9541818181818,35.5853403141361
"3834",3834,"57.6796303454944+11.9169113917525","57.6704012006149+11.9331744145743",32,21,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Kapplandsgatan 68, 414 78 Göteborg, Sweden",4115,406,412,36.487684729064,35.9563106796117
"3835",3835,"57.6796303454944+11.9169113917525","57.6706432047822+11.916444823875",32,22,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Växelmyntsgatan 53A, 414 83 Göteborg, Sweden",3541,346,366,36.842774566474,34.8295081967213
"3836",3836,"57.6796303454944+11.9169113917525","57.670883106144+11.8997150285267",32,23,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Tulpangatan 14, 426 68 Västra Frölunda, Sweden",2593,288,275,32.4125,33.9447272727273
"3837",3837,"57.6796303454944+11.9169113917525","57.6711209046591+11.8829850303107",32,24,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","REDEBACKEN 23, 426 77 Västra Frölunda, Sweden",3494,279,256,45.0838709677419,49.134375
"3838",3838,"57.6796303454944+11.9169113917525","57.6778916794538+12.0340426009179",32,25,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Gamla Boråsvägen 100, 412 76 Göteborg, Sweden",14577,900,758,58.308,69.2311345646438
"3839",3839,"57.6796303454944+11.9169113917525","57.6781463699221+12.0173102086909",32,26,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Smörgatan 15, 412 76 Göteborg, Sweden",12810,883,736,52.2265005662514,62.6576086956522
"3840",3840,"57.6796303454944+11.9169113917525","57.6783989572605+12.0005776009426",32,27,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Ebbe Lieberathsgatan 19, 412 65 Göteborg, Sweden",12754,982,829,46.7560081466395,55.3852834740651
"3841",3841,"57.6796303454944+11.9169113917525","57.6786494414256+11.9838447794547",32,28,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Grågåsgatan 23, 412 62 Göteborg, Sweden",7984,780,698,36.8492307692308,41.178223495702
"3842",3842,"57.6796303454944+11.9169113917525","57.6788978223742+11.9671117460094",32,29,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Ehrenströmsgatan 17, 413 45 Göteborg, Sweden",6626,632,577,37.7430379746835,41.3407279029463
"3843",3843,"57.6796303454944+11.9169113917525","57.6791441000634+11.9503785023889",32,30,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Thorild Wulffsgatan 43, 413 19 Göteborg, Sweden",5083,519,516,35.2578034682081,35.4627906976744
"3844",3844,"57.6796303454944+11.9169113917525","57.6793882744508+11.9336450503758",32,31,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Sollidsgatan 25, 414 76 Göteborg, Sweden",4028,309,307,46.9281553398058,47.2338762214984
"3846",3846,"57.6796303454944+11.9169113917525","57.6798703131523+11.9001775283019",32,33,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Långedragsvägen 18, 426 71 Västra Frölunda, Sweden",1103,73,66,54.3945205479452,60.1636363636364
"3847",3847,"57.6796303454944+11.9169113917525","57.6801081773833+11.8834434618068",32,34,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Tigerstigen 1, 426 72 Västra Frölunda, Sweden",2658,288,325,33.225,29.4424615384615
"3848",3848,"57.6796303454944+11.9169113917525","57.6868783610871+12.0345379249329",32,35,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Västra Sjöslingan, 412 76 Göteborg, Sweden",18383,1157,1063,57.1986171132239,62.256632173095
"3849",3849,"57.6796303454944+11.9169113917525","57.687133121953+12.0178014635518",32,36,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Olaus Petrigatan 14, 412 70 Göteborg, Sweden",12603,895,765,50.6936312849162,59.3082352941177
"3850",3850,"57.6796303454944+11.9169113917525","57.6873857791087+12.0010647864614",32,37,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Skårs Led 3, 412 63 Göteborg, Sweden",11836,894,772,47.661744966443,55.1937823834197
"3851",3851,"57.6796303454944+11.9169113917525","57.6876363325109+11.9843278954451",32,38,"OK","Sven Brolids Väg 25, 414 73 Göteborg, Sweden","Örnehufvudsgatan 9, 412 59 Göteborg, Sweden",7833,919,746,30.6842219804135,37.8
